TimeStamp,FrameCount,Angle
1695,407,41.297862289065705
1700,408,41.37843405964299
1704,409,41.458929685669986
1708,410,41.53934895738692
1712,411,41.53934895738692
1716,412,41.727124280137765
1720,413,41.727124280137765
1725,414,41.9150676621363
1729,415,41.9150676621363
1733,416,42.07545563350686
1737,417,42.155532100965985
1741,418,42.26344724128375
1745,419,42.291443057256906
1750,420,42.45159538107086
1754,421,42.53155188557388
1758,422,42.61142836221173
1762,423,42.71978985319685
1766,424,42.71978985319685
1770,425,42.79960284453149
1775,426,42.908174621918725
1779,427,42.98792226488443
1783,428,43.09670223198858
1787,429,43.255980787124734
1791,430,43.285368705873466
1795,431,43.36498006448481
1800,432,43.44450842555111
1804,433,43.523953612690164
1808,434,43.603315451169216
1812,435,43.603315451169216
1816,436,43.79182895917158
1820,437,43.87103362072093
1825,438,43.98046590883207
1829,439,44.059595072001045
1833,440,44.09008491952389
1837,441,44.279035188102334
1841,442,44.279035188102334
1845,443,44.43706667321942
1850,444,44.43706667321942
1854,445,44.468905873943434
1858,446,44.594752735657906
1862,447,44.70477335529145
1866,448,44.814976234414665
1870,449,44.76764849213259
1875,450,44.92536099279083
1879,451,45.00408508437319
1883,452,45.08272087099761
1887,453,45.193291199611856
1891,454,45.271839833132795
1895,455,45.35029937784155
1900,456,45.42866969146446
1904,457,45.53942007730303
1908,458,45.61770015694447
1912,459,45.7286261981757
1916,460,45.80681423650186
1920,461,45.83972833042377
1925,462,45.99600781780292
1929,463,46.02918796663908
1933,464,46.10727822895224
1937,465,46.18527677861753
1941,466,46.29671587643223
1945,467,46.37461698734093
1950,468,46.45242565491517
1954,469,46.48622242152328
1958,470,46.56402430351873
1962,471,46.70994722686857
1966,472,46.78773340072306
1970,473,46.865425581820226
1975,474,46.865425581820226
1979,475,47.020527508129156
1983,476,47.020527508129156
1987,477,47.21000607330702
1991,478,47.132607370596716
1995,479,47.43464296279758
2000,480,47.51192202760097
2004,481,47.51192202760097
2008,482,47.58910514624512
2012,483,47.70164461025081
2016,484,47.70164461025081
2020,485,47.891405114070714
2025,486,47.891405114070714
2029,487,47.968365644139986
2033,488,48.04522901398943
2037,489,48.04522901398943
2041,490,48.12199513151934
2045,491,48.27102311310186
2050,492,48.27102311310186
2054,493,48.42438684268008
2058,494,48.42438684268008
2062,495,48.53748584156213
2066,496,48.61400068696808
2070,497,48.65074244364204
2075,498,48.803632235109674
2079,499,48.803632235109674
2083,500,48.84062960092125
2087,501,48.95417792408301
2091,502,49.03052947802111
2095,503,49.106780755027195
2100,504,49.18293168316494
2104,505,49.18293168316494
2108,506,49.334248036116136
2112,507,49.334248036116136
2116,508,49.41035055955019
2120,509,49.48635178801396
2125,510,49.63805010328689
2129,511,49.6761370313427
2133,512,49.714325261488575
2137,513,49.86591649279981
2141,514,49.86591649279981
2145,515,49.90435600000996
2150,516,50.05568597387964
2154,517,50.094375868761986
2158,518,50.245441277789176
2162,519,50.245441277789176
2166,520,50.35983129281609
2170,521,50.435178209997645
2175,522,50.54968145552019
2179,523,50.624892578785314
2183,524,50.624892578785314
2187,525,50.73950648811685
2191,526,50.73950648811685
2195,527,50.929302196214834
2200,528,50.929302196214834
2204,529,51.004236876561684
2208,530,51.15916733716424
2212,531,51.30878888313423
2216,532,51.30878888313423
2220,533,51.30878888313423
2225,534,51.49847149659651
2229,535,51.5729795269552
2233,536,51.61363857654071
2237,537,51.68810805593089
2241,538,51.76247071543195
2245,539,51.877694393436066
2250,540,51.993051457271946
2254,541,51.993051457271946
2258,542,52.1412936001795
2262,543,52.18267449233911
2266,544,52.33061700492161
2270,545,52.37223637904941
2275,546,52.44611050565971
2279,547,52.561732969131675
2283,548,52.60369800142111
2287,549,52.75116012323241
2291,550,52.824727401556096
2295,551,52.824727401556096
2300,552,52.94051371144571
2304,553,53.05642524786544
2308,554,53.12978961384013
2312,555,53.172461252103126
2316,556,53.28862095975356
2320,557,53.361888603389325
2325,558,53.435045590674136
2329,559,53.47812175635726
2333,560,53.624225023826526
2337,561,53.6675328482146
2341,562,53.813311843968286
2345,563,53.92963189358057
2350,564,54.04606952559359
2354,565,54.11868644216066
2358,566,54.19119135705898
2362,567,54.307637601976104
2366,568,54.37997593869146
2370,569,54.37997593869146
2375,570,54.468532857770334
2379,571,54.65766003577089
2383,572,54.68521357562355
2387,573,54.72983008980306
2391,574,54.774559367667834
2395,575,54.918670668403934
2400,576,54.963624057732986
2404,577,55.107390471666825
2408,578,55.15256668428126
2412,579,55.22433319222802
2416,580,55.3413832346147
2420,581,55.38689495782037
2425,582,55.53006971264375
2429,583,55.53006971264375
2433,584,55.53006971264375
2437,585,55.53006971264375
2441,586,55.64726958035153
2445,587,55.71862213936641
2450,588,55.71862213936641
2454,589,55.835862701069885
2458,590,55.90703655334184
2462,591,55.95320570522052
2466,592,55.95320570522052
2470,593,55.99948999138882
2475,594,55.99948999138882
2479,595,56.07065028995148
2483,596,56.11710085886544
2487,597,56.16366723708349
2491,598,56.16366723708349
2495,599,56.234812309859734
2500,600,56.30584072929057
2504,601,56.30584072929057
2508,602,56.376752564681446
2512,603,56.42358483585601
2516,604,56.42358483585601
2520,605,56.470533452189486
2525,606,56.39546420963603
2529,607,56.46622882517312
2533,608,56.54142702697615
2537,609,56.54142702697615
2541,610,56.54142702697615
2545,611,56.65936641665425
2550,612,56.65936641665425
2554,613,56.65936641665425
2558,614,56.65936641665425
2562,615,56.612203420058464
2566,616,56.80066414398029
2570,617,56.77740211415912
2575,618,56.77740211415912
2579,619,56.66439149452741
2583,620,56.734839000822035
2587,621,56.734839000822035
2591,622,56.734839000822035
2595,623,56.77262044744384
2600,624,56.77262044744384
2604,625,56.77262044744384
2608,626,56.77262044744384
2612,627,56.77262044744384
2616,628,56.77262044744384
2620,629,56.77262044744384
2625,630,56.77262044744384
2629,631,56.8201933058069
2633,632,56.78484710746559
2637,633,56.79468094052645
2641,634,56.84235215594835
2645,635,56.79468094052645
2650,636,56.724233177837405
2654,637,56.724233177837405
2658,638,56.89063424453461
2662,639,56.8201933058069
2666,640,56.8201933058069
2670,641,56.8201933058069
2675,642,56.8201933058069
2679,643,56.84301438096834
2683,644,56.89063424453461
2687,645,56.89063424453461
2691,646,56.8201933058069
2695,647,56.865011544426416
2700,648,56.865011544426416
2704,649,56.865011544426416
2708,650,56.887029231951885
2712,651,56.8393304491725
2716,652,56.8393304491725
2720,653,56.8393304491725
2725,654,56.8393304491725
2729,655,56.8393304491725
2733,656,56.8393304491725
2737,657,56.8393304491725
2741,658,56.8393304491725
2745,659,56.8393304491725
2750,660,56.8393304491725
2754,661,56.8393304491725
2758,662,56.865011544426416
2762,663,56.865011544426416
2766,664,56.8393304491725
2770,665,56.8393304491725
2775,666,56.8393304491725
2779,667,56.8393304491725
2783,668,56.89063424453461
2787,669,56.89063424453461
2791,670,56.89063424453461
2795,671,56.89063424453461
2800,672,56.89063424453461
2804,673,56.89063424453461
2808,674,56.89063424453461
2812,675,56.89063424453461
2816,676,56.9383712447871
2820,677,56.9383712447871
2825,678,56.9383712447871
2829,679,56.9383712447871
2833,680,56.89063424453461
2837,681,56.89063424453461
2841,682,56.89063424453461
2845,683,56.89063424453461
2850,684,56.89063424453461
2854,685,56.89063424453461
2858,686,56.89063424453461
2862,687,56.89063424453461
2866,688,56.89063424453461
2870,689,56.89063424453461
2875,690,56.89063424453461
2879,691,56.89063424453461
2883,692,56.89063424453461
2887,693,56.89063424453461
2891,694,56.89063424453461
2895,695,56.89063424453461
2900,696,56.89063424453461
2904,697,56.89063424453461
2908,698,56.89063424453461
2912,699,56.89063424453461
2916,700,56.89063424453461
2920,701,56.89063424453461
2925,702,56.89063424453461
2929,703,56.89063424453461
2933,704,56.89063424453461
2937,705,56.89063424453461
2941,706,56.89063424453461
2945,707,56.89063424453461
2950,708,56.89063424453461
2954,709,56.89063424453461
2958,710,56.89063424453461
2962,711,56.89063424453461
2966,712,56.89063424453461
2970,713,56.89063424453461
2975,714,56.89063424453461
2979,715,56.89063424453461
2983,716,56.89063424453461
2987,717,56.89063424453461
2991,718,56.89063424453461
2995,719,56.89063424453461
3000,720,56.89063424453461
3004,721,56.89063424453461
3008,722,56.89063424453461
3012,723,56.89063424453461
3016,724,56.89063424453461
3020,725,56.89063424453461
3025,726,56.89063424453461
3029,727,56.89063424453461
3033,728,56.9383712447871
3037,729,56.9383712447871
3041,730,56.9383712447871
3045,731,56.912729431580104
3050,732,56.912729431580104
3054,733,56.912729431580104
3058,734,56.865011544426416
3062,735,56.912729431580104
3066,736,56.912729431580104
3070,737,56.865011544426416
3075,738,56.865011544426416
3079,739,56.912729431580104
3083,740,56.865011544426416
3087,741,56.865011544426416
3091,742,56.865011544426416
3095,743,56.865011544426416
3100,744,56.865011544426416
3104,745,56.912729431580104
3108,746,56.912729431580104
3112,747,56.865011544426416
3116,748,56.865011544426416
3120,749,56.912729431580104
3125,750,56.865011544426416
3129,751,56.865011544426416
3133,752,56.865011544426416
3137,753,56.865011544426416
3141,754,56.865011544426416
3145,755,56.865011544426416
3150,756,56.865011544426416
3154,757,56.865011544426416
3158,758,56.89063424453461
3162,759,56.89063424453461
3166,760,56.89063424453461
3170,761,56.89063424453461
3175,762,56.9383712447871
3179,763,56.9383712447871
3183,764,56.9383712447871
3187,765,56.9383712447871
3191,766,56.9383712447871
3195,767,56.89063424453461
3200,768,56.9383712447871
3204,769,56.89063424453461
3208,770,56.89063424453461
3212,771,56.89063424453461
3216,772,56.9383712447871
3220,773,56.89063424453461
3225,774,56.89063424453461
3229,775,56.9383712447871
3233,776,56.9383712447871
3237,777,56.89063424453461
3241,778,56.89063424453461
3245,779,56.89063424453461
3250,780,56.89063424453461
3254,781,56.89063424453461
3258,782,56.89063424453461
3262,783,56.89063424453461
3266,784,56.89063424453461
3270,785,56.865011544426416
3275,786,56.912729431580104
3279,787,56.865011544426416
3283,788,56.887029231951885
3287,789,56.9383712447871
3291,790,56.912729431580104
3295,791,56.912729431580104
3300,792,56.912729431580104
3304,793,56.912729431580104
3308,794,56.912729431580104
3312,795,56.912729431580104
3316,796,56.912729431580104
3320,797,56.912729431580104
3325,798,56.912729431580104
3329,799,56.912729431580104
3333,800,56.912729431580104
3337,801,56.912729431580104
3341,802,56.912729431580104
3345,803,56.912729431580104
3350,804,56.912729431580104
3354,805,56.912729431580104
3358,806,56.912729431580104
3362,807,56.912729431580104
3366,808,56.912729431580104
3370,809,56.865011544426416
3375,810,56.865011544426416
3379,811,56.865011544426416
3383,812,56.865011544426416
3387,813,56.912729431580104
3391,814,56.912729431580104
3395,815,56.887029231951885
3400,816,56.887029231951885
3404,817,56.887029231951885
3408,818,56.912729431580104
3412,819,56.912729431580104
3416,820,56.912729431580104
3420,821,56.9383712447871
3425,822,56.9383712447871
3429,823,56.9383712447871
3433,824,56.9383712447871
3437,825,56.9383712447871
3441,826,56.9383712447871
3445,827,56.89063424453461
3450,828,56.9383712447871
3454,829,56.9383712447871
